number,volume,index,title
166,17,6,「どうしよう!?」
167,17,7,「時計が…」
168,17,8,「鬼が出た!?」
169,17,9,「L・N・R」
170,17,0,「役者が揃った」
171,18,1,「同じはずなのに…」
172,18,2,「二つの部屋」
173,18,3,「初恋の人…」
174,18,4,「燃える真実」
175,18,5,「心は開く…!?」
176,18,6,「転校生は…」
177,18,7,「黒ずくめの女」
178,18,8,「コードネーム・シェリー」
179,18,9,「偽りの少女」
180,18,0,「チェックメイト」
181,19,1,「どうして…」
182,19,2,「蒸発した文士」
183,19,3,「1/2の頂点」
184,19,4,「フランスにて…」
185,19,5,「食いだおれの街」
186,19,6,「四人目の財布」
187,19,7,「財布の中の…」
188,19,8,「免許証の秘密」
189,19,9,「狙われたボール」
190,19,0,「5万6千人の人質」
191,20,1,「遠くからの眼」
192,20,2,「逃げろ！」
193,20,3,「雪原の中で…」
194,20,4,「怪しい動き」
195,20,5,「探索」
196,20,6,「発露」
197,20,7,「サヨナラ…」
198,20,8,「証拠が見える」
199,20,9,「姉想い…」
200,20,0,「孤城への誘い」
201,21,1,「そしてまた…」
202,21,2,「カウントダウン」
203,21,3,「象牙の塔」
204,21,4,「最初の挨拶」
205,21,5,「大空の密室」
206,21,6,「最後の切り札」
207,21,7,「胸に秘めて…」
208,21,8,「桜田門の変!?」
209,21,9,「警部の推理」
210,21,0,「意外な敵（ライバル）」
211,21,1,「東京日和」
212,22,1,「おそろいや」
213,22,2,「証拠は…」
214,22,3,「かかった獲物」
215,22,4,「北斗星」
216,22,5,「馬脚を露わす!?」
217,22,6,「tobeContinued…」
218,22,7,「終着駅」
219,22,8,「それゆけ園子」
220,22,9,「眠り姫」
221,22,0,「蹴撃の貴公子」
222,23,1,「チネ・チッタ」
223,23,2,「鏡の中の真実」
224,23,3,「夢の場所」
225,23,4,「影の計画師」
226,23,5,「殺意は燃えて…」
227,23,6,「意外な標的」
228,23,7,「波濤に消ゆ…」
229,23,8,「これが真実」
230,23,9,「証人生還」
231,23,0,「捜査開始!!」
232,24,1,「現場検証」
233,24,2,「カウントダウン」
234,24,3,「あと半年…」
235,24,4,「闇の中…」
236,24,5,「信じられぬ接点」
237,24,6,「最後の心」
238,24,7,「裏切りの街角」
239,24,8,「漆黒の葬列」
240,24,9,「突然の別れ」
241,24,0,「過去からの銃弾」
242,24,1,「白の世界」
243,25,1,「仲間外れ!?」
244,25,2,「死者は語らず」
245,25,3,「手探りの言葉」
246,25,4,「蜘蛛屋敷」
247,25,5,「恐怖を見た」
248,25,6,「平次の叫び」
249,25,7,「平次の怒り」
250,25,8,「言葉にできない」
251,25,9,「手負いの探偵団」
252,25,0,「心強き名探偵達」
253,25,1,「一つの確信」
254,26,1,「迷える心」
255,26,2,「突然の侵入者」
256,26,3,「覆われた真実」
257,26,4,「命懸けの復活」
258,26,5,「束の間の休息」
259,26,6,「穏やかな時間」
260,26,7,「思い出の場所」
261,26,8,「琴線に触れた!?」
262,26,9,「消えた音」
263,26,0,「春よ来い？」
264,27,1,「身から出た錆」
265,27,2,「重要参考人」
266,27,3,「思い切って…」
267,27,4,「18年前の男」
268,27,5,「囚われた刑事」
269,27,6,「時効成立（タイムリミット）」
270,27,7,「試合開始（ゲームスタート）」
271,27,8,「TTX…」
272,27,9,「試合終了（ゲームオーバー）」
273,27,0,「呉越同舟」
274,28,1,「小さな標的」
275,28,2,「殺意の真意」
276,28,3,「偽りの人」
277,28,4,「一握りの証拠」
278,28,5,「恐怖の女」
279,28,6,「人魚の呪い？」
280,28,7,「命様（みことさま）の予言」
281,28,8,「悪魔の矢」
282,28,9,「最後の一矢」
283,28,0,「報われぬ心」
284,28,1,「閉ざされた秘密」
285,29,1,「小さな違和感」
286,29,2,「意外な理由」
287,29,3,「見えない恐怖」
288,29,4,「危険信号」
289,29,5,「白日の下の潜伏」
290,29,6,「愛犬家たち」
291,29,7,「わずかな足跡」
292,29,8,「消えなかった証拠」
293,29,9,「Kスリー」
294,29,0,「最後の可能性」
295,29,1,「レッドカード」
296,30,1,「直球勝負」
297,30,2,「開かれた密室」
298,30,3,「時間差の罠」
299,30,4,「糾合」
300,30,5,「惨劇（トラジディ）」
301,30,6,「密殺」
302,30,7,「誑欺（スティング）」
303,30,8,「元太の災難」
304,30,9,「元太の罠」
305,30,0,「そこには…」
306,30,1,「手がかり包囲網」
307,31,1,「隠れた言葉」
308,31,2,「偽者登場」
309,31,3,「偽者の真実」
310,31,4,「偽りの時」
311,31,5,「暖かき海」
312,31,6,「網にかかるは…」
313,31,7,「勇気ある決断」
314,31,8,「浪花の剣士」
315,31,9,「移ろいの剣士」
316,31,0,「裁きの剣士」
317,31,1,「天下人の城」
318,32,1,「天下人の宝」
319,32,2,「時を越えて…」
320,32,3,「浪花勧進帳」
321,32,4,「悲しみの虎の巻」
322,32,5,「久しぶりの集結」
323,32,6,「アイドル達の秘密」
324,32,7,「アイドル達の誤解」
325,32,8,「ライオンの落とし物」
326,32,9,「P＆A」
327,32,0,「バカな作戦」
328,32,1,「佐藤のお見合い」
329,33,1,「佐藤の勝算」
330,33,2,「佐藤の気持ち」
331,33,3,「血の（ブラッディ）バレンタイン[1]」
332,33,4,「血の（ブラッディ）バレンタイン[2]」
333,33,5,「血の（ブラッディ）バレンタイン[3]」
334,33,6,「血の（ブラッディ）バレンタイン[4]」
335,33,7,「妻の忘れ形見」
336,33,8,「清潔な香り」
337,33,9,「花の命…」
338,33,0,「「X」のその意味」
339,33,1,「○×△□!?」
340,34,1,「リンゴの狩り時」
341,34,2,「反撃の糸口…」
342,34,3,「飛んだ隣人」
343,34,4,「あんた何者や」
344,34,5,「嵐のブーイング」
345,34,6,「疑惑のサポーター」
346,34,7,「エセサポーター」
347,34,8,「雨のデジャビュ」
348,34,9,「おしぼりの罠」
349,34,0,「晴れた記憶」
350,34,1,「ゴールデンアップル[1]」
351,35,1,「ゴールデンアップル[2]」
352,35,2,「ゴールデンアップル[3]」
353,35,3,「ゴールデンアップル[4]」
354,35,4,「ゴールデンアップル[5]」
355,35,5,「幽霊屋敷の謎[1]」
356,35,6,「幽霊屋敷の謎[2]」
357,35,7,「幽霊屋敷の謎[3]」
358,35,8,「消えた光彦[1]」
359,35,9,「消えた光彦[2]」
360,35,0,「消えた光彦[3]」
361,35,1,「デス・アイランド」
362,36,1,「危険な来訪者」
363,36,2,「ミステリー・ワード」
364,36,3,「グソーの使い」
365,36,4,「姫と龍宮城」
366,36,5,「悪意の中の行進（パレード）」
367,36,6,「ビデオの中の証拠」
368,36,7,「爆弾犯の狙い」
369,36,8,「帰らざる刑事」
370,36,9,「消せない記憶」
371,36,0,「赤い罠」
372,36,1,「この世で一番…」
373,37,1,「バイバイ…」
374,37,2,「小五郎の選択[1]」
375,37,3,「小五郎の選択[2]」
376,37,4,「小五郎の選択[3]」
377,37,5,「暗黒の足跡[1]」
378,37,6,「暗黒の足跡[2]」
379,37,7,「暗黒の足跡[3]」
380,37,8,「白い雪…黒い影…」
381,37,9,「危険なめぐり逢い」
382,37,0,「同乗者」
383,38,1,「新兵器！」
384,38,2,「意外なお宝」
385,38,3,「歩美の心配」
386,38,4,「夕陽と階段」
387,38,5,「汚れたヒーロー」
388,38,6,「狼たちの影」
389,38,7,「狼になれなかった男」
390,38,8,「服部平次絶体絶命！[1]」
391,38,9,「服部平次絶体絶命！[2]」
392,38,0,「服部平次絶体絶命！[3]」
393,39,1,「誘う赤馬」
394,39,2,「赤馬の影」
395,39,3,「赤馬の持ち主」
396,39,4,「赤馬の目撃者」
397,39,5,「愚かなる模倣」
398,39,6,「引き裂かれた友情[1]」
399,39,7,「引き裂かれた友情[2]」
400,39,8,「引き裂かれた友情[3]」
401,39,9,「小さな依頼者」
402,39,0,「ホクロのある女性」
403,39,1,「赤いホクロ…!?」
404,40,1,「甘いデートにご注意を！」
405,40,2,「不純な大捜索」
406,40,3,「不純な大捕り物」
407,40,4,「思い出のテニスコート」
408,40,5,「疑惑のカレー」
409,40,6,「声が出ない…!?」
410,40,7,「博士の初恋」
411,40,8,「思い出の場所」
412,40,9,「初恋・再会・別れ」
413,40,0,「小五郎大失態」
414,41,1,「ママはライバル!?」
415,41,2,「疑惑の銃声」
416,41,3,「闇の男爵夫人（ナイトバロニス）登場！」
417,41,3,「闇の男爵夫人[ナイトバロニス]登場！」
418,41,4,「暗闇は死の罠[デストラップ]の扉」
419,41,5,「暗闇の音なき殺人」
420,41,6,「黒い光の謎」
421,41,7,「迫る包囲網」
422,41,8,「そこにある危機」
423,41,9,「逃れられないターゲット」
424,41,0,「ある来訪者の残した謎…」
425,41,1,「小さな密室に残された秘密」
426,42,1,「隠されていた真実」
427,42,2,「good-byeジョディ」
428,42,3,「蘭の推理」
429,42,4,「信じられない結末」
430,42,5,「満月の夜と黒い宴の罠」
431,42,6,「血塗られた幽霊船」
432,42,7,「透明人間現る!」
433,42,8,「工藤新一登場!?」
434,42,9,「仮面の下の真実」
435,42,0,「ラットゥンアップル」
436,42,1,「雨中の刻印」
437,43,1,「おしりの印[マーク]を探せ！」
438,43,2,「灰原哀の決意」
439,43,3,「忘れられた携帯電話」
440,43,4,「奇妙なメモリー」
441,43,5,「もうひとつの名探偵」
442,43,6,「どっちの料理ショー!?」
443,43,7,「六面体のメッセージ」
444,43,8,「ダイイングメッセージの裏を読め！」
445,43,9,「仕組まれたメッセージ」
446,43,0,"「53,000分の1の悪魔」"
447,43,1,「甲子園の魔物の挑発」
448,44,1,「3つの数字の謎を解け！」
449,44,2,「ヒントが無い!?」
450,44,3,「試合終了[ゲームセット]…!?」
451,44,4,「天国から地獄」
452,44,5,「全然平気!?」
453,44,6,「疑わないの?」
454,44,7,「奇蹟」
455,44,8,「驚愕」
456,44,9,「戦慄」
457,44,0,「脱出」
458,44,1,「学校奇譚」
459,45,1,「足跡はどこに!?」
460,45,2,「残された机の真実」
461,45,3,「海の上の開かれた密室」
462,45,4,「釣りエサは毒!?」
463,45,5,「嬉しい火傷」
464,45,6,「秀吉の大返し」
465,45,7,「違和感…」
466,45,8,「大空の裏道」
467,45,9,「星より密かに」
468,45,0,「星を見たかい」
469,45,1,「星に願いを」
470,46,1,「星は何でも知っている」
471,46,2,「前奏曲[プレリュード]」
472,46,3,「狂想曲[カプリッチョ]」
473,46,4,「鎮魂曲[レクイエム]」
474,46,5,「即興曲[アンプロンプテュ]」
475,46,6,「幻想曲[ファンタジア]」
476,46,7,「封印」
477,46,8,「絡繰」
478,46,9,「神器」
479,46,0,「不滅」
480,46,1,「疑惑のメール」
481,47,1,「疑惑の推理」
482,47,2,「疑惑のアリバイ」
483,47,3,「疑惑の真相」
484,47,4,「ロックをはずして…」
485,47,5,「彼氏から彼女へ」
486,47,6,「自殺から他殺へ」
487,47,7,「天空から地上へ」
488,47,8,「出現マジック」
489,47,9,「禁じられたファイル」
490,47,0,「奇術師[マジシャン]の館」
491,47,1,「奇術師[マジシャン]失格」
492,48,1,「夏休みの暗号」
493,48,2,「寝転んで顔を洗え！」
494,48,3,「パーフェクト解読!!」
495,48,4,「悪霊の棲む屋敷」
496,48,5,「13年前の悪夢」
497,48,6,「蘇る悪霊」
498,48,7,「見過ごしていたもの」
499,48,8,「13年目の衝撃」
500,48,9,「ピンポンダッシュ」
501,48,0,「新たなる黒の者」
502,49,1,「ターゲットを追え！」
503,49,2,「新たなる指令」
504,49,3,「黒の組織VS.FBI[1]」
505,49,4,「黒の組織VS.FBI[2]」
506,49,5,「新しい先生」
507,49,6,「秘密の通学路[1]」
508,49,7,「秘密の通学路[2]」
509,49,8,「戻れない二人」
510,49,9,「密閉された車」
511,49,0,「偽りの愛情」
512,50,1,「緊迫のコンパ」
513,50,2,「秘密の家庭訪問」
514,50,3,「つまんない試合」
515,50,4,「大当たり！」
516,50,5,「ワクワク取材」
517,50,6,「真犯人の伝言」
518,50,7,「ザ・少年探偵団」
519,50,8,「平次の思い出」
520,50,9,「雪女の計」
521,50,0,「謎のリフト」
522,50,1,「雪女の銀衣伝説」
523,51,1,「吹雪の中の復讐」
524,51,2,「おさかな事件」
525,51,3,「3匹の魚」
526,51,4,「ため息潮干狩り」
527,51,5,「ペットボトルの怪」
528,51,6,「混入トリック」
529,51,7,「ロシアンブルー」
530,51,8,「ゴロはゴロでも!?」
531,51,9,「開かずの窓」
532,51,0,「作られた密室」
533,51,1,「魔物の抜け穴」
534,52,1,「挙動不審!?」
535,52,2,「因縁の試写会」
536,52,3,「式場パニック」
537,52,4,「招かれざる客」
538,52,5,「ウェディング・バトル」
539,52,6,「常識はずれの部屋」
540,52,7,「逆さまミステリー」
541,52,8,「隠したかったもの」
542,52,9,「園子の赤いハンカチ」
543,52,0,「カタカナの名前」
544,52,1,「スーパーマン」
545,53,1,「紅蓮」
546,53,2,「金色」
547,53,3,「青嵐」
548,53,4,「純白」
549,53,5,「怪人二百面相」
550,53,6,「1年B組大作戦」
551,53,7,「目撃者は一人」
552,53,8,「釘とヘび」
553,53,9,「トンカチの正体」
554,53,0,「不可思議なバイト」
555,54,1,「夕食の献立」
556,54,2,「夢見るスター」
557,54,3,「探偵団の雪ダルマ」
558,54,4,「転落の軌跡」
559,54,5,「破局の雪山」
560,54,6,「人を飲む部屋」
561,54,7,「幻の死体」
562,54,8,「血痕のカラクリ」
563,54,9,「東の高校生探偵」
564,54,0,「探偵甲子園」
565,54,1,「密室証明」
566,55,1,「探偵たちの名推理」
567,55,2,「熱血探偵」
568,55,3,「元太のシュート」
569,55,4,「元太とエル」
570,55,5,「イタズラ坊主」
571,55,6,「月下」
572,55,7,「黎明」
573,55,8,「白昼」
574,55,9,「落日」
575,55,0,「秘密の妃英理[1]」
576,55,1,「秘密の妃英理[2]」
577,56,1,「婚約指輪[1]」
578,56,2,「婚約指輪[2]」
579,56,3,「婚約指輪[3]」
580,56,4,「鬼婆伝説殺人事件[1]」
581,56,5,「鬼婆伝説殺人事件[2]」
582,56,6,「鬼婆伝説殺人事件[3]」
583,56,7,「西からの手がかり」
584,56,8,「写真の行方」
585,56,9,「カンパニー」
586,56,0,「間違い電話!?」
587,56,1,「血が語る真実」
588,57,1,「母の遺品」
589,57,2,「死を呼ぶ片手袋」
590,57,3,「黄泉からの殺人者」
591,57,4,「哀しみの手袋」
592,57,4,「悪魔が来たりて…」
593,57,5,「悪魔のカラクリ」
594,57,6,「悪魔の涙」
595,57,8,「逃亡者」
596,57,9,「鴉の唄」
597,57,0,「2本目の糸」
598,58,1,「追跡、そして…」
599,58,2,「赤井の過去」
600,58,3,「イチかバチか…」
601,58,4,「擬装」
602,58,5,「最終手段」
603,58,6,「任務（ミッション）」
604,58,7,「姉弟」
605,58,8,「意外な容疑者」
606,58,9,「13日の金曜日」
607,58,0,「キャメルの過去」
608,58,1,「魔法の呪文」
609,59,1,「鋼の楔」
610,59,2,「音」
611,59,3,「空飛ぶ死体」
612,59,4,「力学とアリバイ」
613,59,5,「百足」
614,59,6,「鎧武者」
615,59,7,「兵法」
616,59,8,「風林火山」
617,59,9,「戦」
618,59,0,「陰と雷」
619,59,1,「疑惑の瑛祐」
620,60,1,「消えた鈍器」
621,60,2,「瑛祐の告白」
622,60,3,「赤白黄色」
623,60,4,「クロシロ君」
624,60,5,「新たな隣人」
625,60,6,「ハンマー男」
626,60,7,「届けられた悪意」
627,60,8,「ハンマー男の正体」
628,60,9,「殺意のコーヒー」
629,60,0,「不可能犯罪」
630,60,1,「苦い真実」
631,61,1,「紫紅の爪[パープル・ネイル]」
632,61,2,「瞬間移動」
633,61,3,「3つのタブー」
634,61,4,「Zero[ゼロ]」
635,61,5,「燃える」
636,61,6,「火種」
637,61,7,「バチバチ」
638,61,8,「紙飛行機」
639,61,9,「メッセージ」
640,61,0,「レスキュー」
641,61,1,「隠滅」
642,62,1,「偽りの友情」
643,62,2,「イカロスの翼」
644,62,3,「返し技」
645,62,4,「ケガの功名」
646,62,5,「憎悪の村」
647,62,6,「失われた記憶」
648,62,7,「工藤新一の殺人」
649,62,8,「死羅神様」
650,62,9,「止まらぬ涙」
651,62,0,「正体」
652,62,1,「ホントに聞きたいコト」
653,63,1,「オレの推理」
654,63,2,「推理の答え」
655,63,3,「回る凶器」
656,63,4,「狙い撃ち」
657,63,5,「毒物のありか」
658,63,6,「猪・鹿・蝶」
659,63,7,「八百一と尺八と一品」
660,63,8,「選手権の目的」
661,63,9,「銀白の魔女」
662,63,0,「白のFD」
663,63,1,「魔女の正体」
664,64,1,「一角岩」
665,64,2,「サバ・コイ・タイ・ヒラメ」
666,64,3,「殺気」
667,64,4,「傷」
668,64,5,「思い出の少年」
669,64,6,「ガリ君」
670,64,7,「口笛の男」
671,64,8,「つながり」
672,64,9,「ESWN」
673,64,0,「よくあるパターン」
674,64,1,「鉄狸」
675,65,1,「潜伏」
676,65,2,「解錠」
677,65,3,「運命の人」
678,65,4,「罠」
679,65,5,「揺れる心」
680,65,6,「危険な2人連れ」
681,65,7,「半殺し」
682,65,8,「赤い壁」
683,65,9,「掌中」
684,65,0,「死せる孔明」
685,65,1,「生ける仲達を走らす」
686,66,1,「絶妙好餌」
687,66,2,「思い出」
688,66,3,「サクラチル」
689,66,4,「サクラサク」
690,66,5,「もののけ倉」
691,66,6,「コナンVS探偵団」
692,66,7,「倉の秘密」
693,66,8,「お守り奪還作戦！」
694,66,9,「最高の試合」
695,66,0,「意地悪」
696,66,1,「ゴスロリ」
697,67,1,「呪いのファッション!?」
698,67,2,「不確かでもろい物」
699,67,3,「明日があるさ」
700,67,4,「危険なエリア」
701,67,5,「赤と13の暗示」
702,67,6,「爆弾犯の狙い」
703,67,7,「吹雪の中の真実」
704,67,8,「静かなる戦い」
705,67,9,「小林先生の恋」
706,67,0,「小林先生の誤解」
707,67,1,「桜の少女は？」
708,68,1,「桜、満開」
709,68,2,「妃英理の災難」
710,68,3,「落として上げる?」
711,68,4,「最高の誕生日」
712,68,5,「青龍」
713,68,6,「朱雀」
714,68,7,「白虎」
715,68,8,「玄武」
716,68,9,「酉の市」
717,68,0,「猿と9」
718,68,1,「天真爛漫」
719,69,1,「沼底からの依頼」
720,69,2,「河童の呪い」
721,69,3,「河童の正体」
722,69,4,「湯けむりの殺人」
723,69,5,「湖上の密室」
724,69,6,「目には目を」
725,69,7,「ホワイトデーの殺人」
726,69,8,「ミラクルなトリック」
727,69,9,「ハッピー・ホワイトデー」
728,69,0,「G線上のアリア」
729,69,1,「天才」
730,70,1,「日記の秘密」
731,70,2,「龍馬」
732,70,3,「突破」
733,70,4,「洗濯」
734,70,5,「魔犬」
735,70,6,「怨霊」
736,70,7,「犬伏家」
737,70,8,「玉」
738,70,9,「足跡」
739,70,0,「姫」
740,70,1,「仁義八行」
741,71,1,「思い出のVHS」
742,71,2,「13年越しの想い」
743,71,3,「名探偵の弟子」
744,71,4,「黙示録」
745,71,5,「ラブは0」
746,71,6,「ホームズに聞け」
747,71,7,「ホームズの暗号」
748,71,8,「もう1つのA」
749,71,9,「女王からのメッセージ」
750,71,0,「真の標的」
751,71,1,「女王の真価」
752,72,1,「厄介な難事件」
753,72,2,「要救助者」
754,72,3,「危険なかくれんぼ」
755,72,4,「通話コード」
756,72,5,「ヤバイ死に様」
757,72,6,「動く死体」
758,72,7,「偽りの足」
759,72,8,「オオカミ少年」
760,72,9,「諏訪湖の毛ガニ」
761,72,0,「カルタの真実」
762,72,1,「時の番人」
763,73,1,「時の亡霊」
764,73,2,「時の支配者」
765,73,3,「死ぬほど美味いラーメン」
766,73,4,「ラーメンと毒薬」
767,73,5,「眼鏡越しの真実」
768,73,6,「截拳道」
769,73,7,「ボウヤと同じ探偵」
770,73,8,「世良の迂闊な推理」
771,73,9,「名推理を聞かせろ！」
772,73,0,「あだ名の法則」
773,73,1,「狙撃可能！」
774,74,1,「ページをめくれない本」
775,74,2,「動画サイト」
776,74,3,「壺と猫」
777,74,4,「歩美の痕跡」
778,74,5,「どっちが名探偵なんだ？」
779,74,6,「阿部ちゃん」
780,74,7,「魔法の料理」
781,74,8,「ＥＹＥ(イーワイイー)」
782,74,9,「バームクーヘン」
783,74,0,「クレイジーダイヤモンド」
784,74,1,「誓いの実況見分」
785,75,1,「奥様の告白文」
786,75,2,「親子の間の錯視」
787,75,3,「小五郎さんはいい人」
788,75,4,「本物の眠りの小五郎」
789,75,5,「偽小五郎の名推理」
790,75,6,「千葉刑事の初恋の人」
791,75,7,「覚えてませんか？」
792,75,8,「君ってもしかして…」
793,75,9,「プライベートアイ」
794,75,0,「遺伝子情報（ゲノム）」
795,75,1,「炎へと回帰する運命」
796,76,1,「コロンボでの待ち合わせ」
797,76,2,「縒り合わせられた嘘と謎」
798,76,3,「探偵たちの夜想曲（ノクターン）」
799,76,4,「子供の好奇心と探偵の探究心」
800,76,5,「立体交差の思惑」
801,76,6,「全然笑わない人」
802,76,7,「そんな顔するな…」
803,76,8,「曲解の結末」
804,76,9,「高木刑事からの贈り物」
805,76,0,「ワタル・ブラザーズ」
806,76,1,「継承された旭影」
807,77,1,「最強の先輩」
808,77,2,「遅くなった墓参り」
809,77,3,「部屋にいた痕跡」
810,77,4,「泡と湯気と煙」
811,77,5,「商売道具」
812,77,6,「工藤優作の未解決事件［コールド・ケース]」
813,77,7,「金一君」
814,77,8,「コナン君だよね？」
815,77,9,「自分の領分」
816,77,0,「窮地の烽煙」
817,77,1,「灯下の孤影」
818,78,1,「ミステリートレイン[発車]」
819,78,2,「ミステリートレイン[隧道]」
820,78,3,「ミステリートレイン[一等]」
821,78,4,「ミステリートレイン[交差]」
822,78,5,「ミステリートレイン[遮断]」
823,78,6,「ミステリートレイン[排煙]」
824,78,7,「ミステリートレイン[終点]」
825,78,8,「スペシャルコーチ」
826,78,9,「消えた密室の鍵」
827,78,0,「謎解きの鍵」
828,78,1,「泡沫」
829,79,1,「擬態」
830,79,2,「脱皮」
831,79,3,「情況的密室殺人」
832,79,4,「二人で一人前」
833,79,5,「先生のトリック」
834,79,6,「吸血鬼の館」
835,79,7,「ドラキュラ伯爵」
836,79,8,「心霊写真」
837,79,9,「南蛮部屋」
838,79,0,「怪奇現象の半分」
839,79,1,「それぞれの動機」
840,80,1,「殺人鬼の計画」
841,80,2,「未配達の荷物」
842,80,3,「猫の宅配便」
843,80,4,「工藤様方配達便」
844,80,5,「本日のフルーツ」
845,80,6,「ボクらの領域」
846,30,7,「魔法の鍵」
847,80,8,「７つ揃うまで」
848,80,9,「用意した一着」
